time,open,high,low,close,tick_volume,spread,real_volume
2026-03-12 18:19:00,5129.97,5131.65,5129.34,5131.55,370,46,0
2026-03-12 18:20:00,5131.29,5134.29,5130.82,5133.99,402,45,0
2026-03-12 18:21:00,5134.0,5137.19,5133.28,5137.04,460,45,0
2026-03-12 18:22:00,5137.03,5137.93,5136.03,5136.75,384,45,0
2026-03-12 18:23:00,5136.74,5136.74,5134.43,5135.64,435,44,0
2026-03-12 18:24:00,5135.63,5136.13,5133.06,5133.71,369,37,0
2026-03-12 18:25:00,5133.77,5135.41,5133.07,5134.58,378,44,0
2026-03-12 18:26:00,5134.57,5134.62,5131.86,5133.32,441,46,0
2026-03-12 18:27:00,5133.34,5134.71,5132.84,5132.84,385,45,0
2026-03-12 18:28:00,5132.67,5134.04,5131.72,5133.59,327,45,0
2026-03-12 18:29:00,5133.62,5133.74,5131.18,5131.62,278,44,0
2026-03-12 18:30:00,5131.66,5131.7,5128.27,5128.29,393,44,0
2026-03-12 18:31:00,5128.23,5128.24,5125.07,5125.79,397,45,0
2026-03-12 18:32:00,5125.78,5126.84,5124.81,5125.17,376,44,0
2026-03-12 18:33:00,5125.24,5128.82,5124.89,5128.37,398,45,0
2026-03-12 18:34:00,5128.34,5129.65,5128.25,5128.56,358,44,0
2026-03-12 18:35:00,5128.55,5129.67,5127.82,5128.55,342,44,0
2026-03-12 18:36:00,5128.54,5130.2,5127.93,5129.07,337,45,0
2026-03-12 18:37:00,5129.13,5131.12,5128.9,5131.12,261,45,0
2026-03-12 18:38:00,5131.19,5131.21,5128.84,5130.14,357,45,0
2026-03-12 18:39:00,5130.13,5133.49,5130.13,5131.21,492,45,0
2026-03-12 18:40:00,5131.28,5133.26,5130.74,5132.55,398,45,0
2026-03-12 18:41:00,5132.56,5134.51,5131.92,5134.51,355,44,0
2026-03-12 18:42:00,5134.46,5136.3,5133.9,5135.64,319,44,0
2026-03-12 18:43:00,5135.67,5137.46,5135.46,5136.3,355,44,0
2026-03-12 18:44:00,5136.29,5136.47,5134.17,5134.8,363,44,0
2026-03-12 18:45:00,5134.86,5135.33,5133.52,5133.87,270,44,0
2026-03-12 18:46:00,5133.89,5133.94,5129.94,5130.2,412,44,0
2026-03-12 18:47:00,5130.21,5131.23,5129.79,5130.23,343,44,0
2026-03-12 18:48:00,5130.21,5130.56,5128.54,5128.75,384,44,0
2026-03-12 18:49:00,5128.77,5133.66,5128.62,5133.57,377,44,0
2026-03-12 18:50:00,5133.65,5133.65,5131.07,5132.66,333,44,0
2026-03-12 18:51:00,5132.7,5132.71,5129.05,5129.48,373,44,0
2026-03-12 18:52:00,5129.47,5130.94,5127.94,5128.93,425,44,0
2026-03-12 18:53:00,5128.92,5129.19,5125.12,5125.22,452,30,0
2026-03-12 18:54:00,5125.22,5127.57,5124.49,5124.78,368,45,0
2026-03-12 18:55:00,5125.11,5126.18,5123.41,5124.53,392,44,0
2026-03-12 18:56:00,5124.51,5125.14,5122.25,5122.29,425,44,0
2026-03-12 18:57:00,5122.25,5124.71,5122.17,5124.52,427,44,0
2026-03-12 18:58:00,5124.5,5124.88,5122.08,5122.21,359,44,0
2026-03-12 18:59:00,5122.26,5124.47,5121.45,5123.42,287,44,0
2026-03-12 19:00:00,5123.19,5124.98,5123.0,5123.83,265,30,0
2026-03-12 19:01:00,5124.1,5124.86,5123.67,5124.6,249,44,0
2026-03-12 19:02:00,5124.52,5124.61,5122.57,5123.6,304,45,0
2026-03-12 19:03:00,5123.59,5124.77,5122.68,5123.85,346,45,0
2026-03-12 19:04:00,5123.9,5126.81,5123.9,5126.47,398,44,0
2026-03-12 19:05:00,5126.4,5128.78,5126.34,5128.17,419,46,0
2026-03-12 19:06:00,5128.16,5129.49,5126.25,5129.44,391,44,0
2026-03-12 19:07:00,5129.16,5129.35,5126.99,5127.51,345,44,0
2026-03-12 19:08:00,5127.58,5127.6,5124.78,5124.96,377,44,0
2026-03-12 19:09:00,5124.93,5125.8,5123.66,5124.96,408,45,0
2026-03-12 19:10:00,5124.89,5125.76,5124.35,5125.43,328,45,0
2026-03-12 19:11:00,5125.41,5125.6,5122.42,5123.21,316,44,0
2026-03-12 19:12:00,5123.2,5123.59,5120.77,5121.36,317,44,0
2026-03-12 19:13:00,5121.29,5123.88,5120.62,5121.57,379,44,0
2026-03-12 19:14:00,5121.61,5122.59,5120.72,5121.37,371,44,0
2026-03-12 19:15:00,5121.38,5121.64,5119.84,5119.98,388,44,0
2026-03-12 19:16:00,5119.94,5120.34,5115.21,5117.05,433,44,0
2026-03-12 19:17:00,5117.11,5118.37,5113.32,5116.82,401,31,0
2026-03-12 19:18:00,5116.83,5119.51,5116.53,5118.99,372,44,0
2026-03-12 19:19:00,5119.07,5119.6,5117.49,5117.99,316,44,0
2026-03-12 19:20:00,5117.95,5119.82,5117.88,5119.2,339,44,0
2026-03-12 19:21:00,5119.27,5120.28,5118.99,5119.9,339,44,0
2026-03-12 19:22:00,5119.89,5122.4,5119.67,5121.82,386,44,0
2026-03-12 19:23:00,5121.81,5122.47,5120.11,5120.71,324,44,0
2026-03-12 19:24:00,5120.73,5121.18,5116.98,5120.09,401,44,0
2026-03-12 19:25:00,5120.11,5121.86,5119.13,5120.66,391,44,0
2026-03-12 19:26:00,5120.68,5121.69,5119.28,5119.98,319,44,0
2026-03-12 19:27:00,5119.97,5121.63,5119.5,5120.25,294,44,0
2026-03-12 19:28:00,5120.24,5120.36,5117.35,5117.92,330,44,0
2026-03-12 19:29:00,5117.5,5120.39,5117.19,5118.75,504,44,0
2026-03-12 19:30:00,5118.86,5119.13,5116.26,5118.4,362,44,0
2026-03-12 19:31:00,5118.35,5119.86,5117.16,5117.7,248,45,0
2026-03-12 19:32:00,5117.66,5117.88,5114.77,5115.31,331,44,0
2026-03-12 19:33:00,5115.26,5115.93,5112.65,5112.72,378,44,0
2026-03-12 19:34:00,5112.71,5113.55,5111.03,5111.72,390,44,0
2026-03-12 19:35:00,5111.78,5114.85,5110.97,5114.75,446,34,0
2026-03-12 19:36:00,5114.82,5115.59,5112.78,5114.81,381,45,0
2026-03-12 19:37:00,5114.79,5115.01,5113.42,5113.56,301,45,0
2026-03-12 19:38:00,5113.42,5113.42,5109.16,5110.36,454,44,0
2026-03-12 19:39:00,5110.37,5112.9,5109.42,5112.74,374,44,0
2026-03-12 19:40:00,5112.77,5113.42,5111.76,5112.66,378,44,0
2026-03-12 19:41:00,5112.67,5112.67,5105.03,5105.65,322,44,0
2026-03-12 19:42:00,5105.63,5108.49,5105.58,5107.72,461,45,0
2026-03-12 19:43:00,5107.7,5111.7,5107.32,5110.8,354,44,0
2026-03-12 19:44:00,5110.85,5111.5,5109.44,5110.44,349,45,0
2026-03-12 19:45:00,5110.46,5110.55,5107.41,5107.73,371,45,0
2026-03-12 19:46:00,5107.79,5109.47,5106.3,5107.06,397,36,0
2026-03-12 19:47:00,5107.05,5111.18,5107.02,5110.7,364,44,0
2026-03-12 19:48:00,5110.69,5112.14,5110.42,5111.08,335,45,0
2026-03-12 19:49:00,5111.11,5111.24,5107.46,5107.49,252,30,0
2026-03-12 19:50:00,5107.47,5109.27,5106.77,5109.09,288,30,0
2026-03-12 19:51:00,5109.08,5109.47,5107.09,5108.16,335,44,0
2026-03-12 19:52:00,5108.17,5108.59,5106.42,5107.13,362,44,0
2026-03-12 19:53:00,5107.12,5108.31,5105.63,5105.92,329,44,0
2026-03-12 19:54:00,5105.95,5108.8,5105.66,5106.99,332,44,0
2026-03-12 19:55:00,5107.04,5108.23,5103.91,5107.63,374,44,0
2026-03-12 19:56:00,5107.6,5108.01,5105.75,5106.01,305,45,0
2026-03-12 19:57:00,5106.0,5106.79,5104.22,5104.5,350,44,0
2026-03-12 19:58:00,5104.52,5105.03,5102.39,5103.83,346,44,0
2026-03-12 19:59:00,5103.82,5105.42,5103.51,5105.13,327,44,0
2026-03-12 20:00:00,5105.08,5107.2,5104.78,5106.88,371,44,0
2026-03-12 20:01:00,5106.87,5110.36,5106.27,5109.89,344,45,0
2026-03-12 20:02:00,5109.98,5112.29,5109.06,5109.11,377,30,0
2026-03-12 20:03:00,5109.06,5109.17,5106.96,5107.66,362,30,0
2026-03-12 20:04:00,5107.7,5110.05,5106.89,5108.26,335,44,0
2026-03-12 20:05:00,5108.28,5108.71,5105.82,5106.09,375,30,0
2026-03-12 20:06:00,5106.1,5109.01,5105.28,5108.22,329,44,0
2026-03-12 20:07:00,5108.2,5110.73,5107.47,5110.44,284,44,0
2026-03-12 20:08:00,5110.42,5112.41,5109.89,5109.96,338,44,0
2026-03-12 20:09:00,5109.93,5109.96,5106.97,5106.97,311,44,0
2026-03-12 20:10:00,5107.02,5108.87,5106.53,5108.12,271,44,0
2026-03-12 20:11:00,5108.13,5108.62,5107.01,5108.59,284,44,0
2026-03-12 20:12:00,5108.56,5109.43,5106.92,5107.43,264,44,0
2026-03-12 20:13:00,5107.44,5107.59,5105.17,5106.46,259,44,0
2026-03-12 20:14:00,5106.52,5107.08,5105.44,5107.05,295,45,0
2026-03-12 20:15:00,5107.09,5109.66,5107.06,5109.02,278,45,0
2026-03-12 20:16:00,5109.35,5110.14,5108.18,5109.14,272,45,0
2026-03-12 20:17:00,5109.13,5110.14,5108.08,5110.09,327,45,0
2026-03-12 20:18:00,5110.11,5110.3,5107.35,5107.35,311,44,0
2026-03-12 20:19:00,5107.39,5107.91,5106.02,5106.51,342,45,0
2026-03-12 20:20:00,5106.53,5106.84,5104.09,5104.37,366,44,0
2026-03-12 20:21:00,5104.35,5104.44,5101.02,5101.42,418,30,0
2026-03-12 20:22:00,5101.45,5102.49,5101.03,5101.83,421,44,0
2026-03-12 20:23:00,5101.82,5104.96,5101.68,5104.96,346,44,0
2026-03-12 20:24:00,5104.95,5105.62,5102.3,5102.74,346,45,0
2026-03-12 20:25:00,5102.75,5105.41,5102.46,5103.37,317,44,0
2026-03-12 20:26:00,5103.36,5104.02,5102.85,5103.63,262,46,0
2026-03-12 20:27:00,5103.65,5105.84,5103.63,5104.38,338,45,0
2026-03-12 20:28:00,5104.39,5104.9,5103.03,5103.31,317,45,0
2026-03-12 20:29:00,5103.29,5104.8,5103.25,5104.34,364,45,0
2026-03-12 20:30:00,5104.36,5104.36,5101.98,5103.27,317,44,0
2026-03-12 20:31:00,5103.25,5103.34,5101.31,5102.58,266,45,0
2026-03-12 20:32:00,5102.72,5103.45,5101.18,5101.96,295,45,0
2026-03-12 20:33:00,5102.01,5104.12,5102.0,5102.36,243,45,0
2026-03-12 20:34:00,5102.32,5102.96,5099.73,5100.24,283,44,0
2026-03-12 20:35:00,5100.23,5100.68,5098.93,5099.6,338,44,0
2026-03-12 20:36:00,5099.66,5103.21,5099.42,5102.27,334,45,0
2026-03-12 20:37:00,5102.27,5103.42,5100.57,5101.63,298,44,0
2026-03-12 20:38:00,5101.62,5102.03,5098.95,5099.81,309,30,0
2026-03-12 20:39:00,5099.74,5101.09,5099.49,5100.05,303,44,0
2026-03-12 20:40:00,5100.01,5100.44,5099.09,5099.74,260,44,0
2026-03-12 20:41:00,5099.68,5099.78,5098.59,5098.99,214,44,0
2026-03-12 20:42:00,5098.98,5099.84,5098.56,5099.14,209,44,0
2026-03-12 20:43:00,5099.11,5099.11,5098.48,5098.89,189,44,0
2026-03-12 20:44:00,5098.94,5099.04,5098.58,5098.62,182,44,0
2026-03-12 20:45:00,5098.6,5098.97,5095.48,5097.77,378,35,0
2026-03-12 20:46:00,5097.73,5098.59,5096.07,5096.77,278,30,0
2026-03-12 20:47:00,5096.8,5097.56,5095.07,5096.03,317,30,0
2026-03-12 20:48:00,5096.04,5097.8,5095.77,5096.09,224,44,0
2026-03-12 20:49:00,5096.07,5096.73,5091.92,5092.22,376,44,0
2026-03-12 20:50:00,5092.23,5093.11,5090.64,5093.02,347,44,0
2026-03-12 20:51:00,5093.01,5094.69,5091.91,5094.52,343,44,0
2026-03-12 20:52:00,5094.61,5096.8,5093.73,5095.87,260,44,0
2026-03-12 20:53:00,5095.8,5099.18,5095.08,5099.1,263,45,0
2026-03-12 20:54:00,5098.95,5099.31,5098.16,5098.39,212,44,0
2026-03-12 20:55:00,5098.4,5099.19,5097.2,5097.2,210,45,0
2026-03-12 20:56:00,5097.23,5098.42,5097.07,5097.25,254,45,0
2026-03-12 20:57:00,5097.26,5098.56,5097.14,5098.26,184,45,0
2026-03-12 20:58:00,5098.23,5099.01,5098.03,5098.33,191,44,0
2026-03-12 20:59:00,5098.32,5098.49,5093.72,5094.28,318,44,0
2026-03-12 21:00:00,5094.26,5094.32,5091.57,5092.95,415,44,0
2026-03-12 21:01:00,5092.96,5094.91,5091.13,5091.69,402,45,0
2026-03-12 21:02:00,5091.68,5091.68,5084.96,5085.76,436,44,0
2026-03-12 21:03:00,5085.65,5087.73,5079.23,5086.53,482,30,0
2026-03-12 21:04:00,5086.54,5088.95,5086.32,5087.13,372,44,0
2026-03-12 21:05:00,5087.1,5092.15,5087.1,5091.39,369,46,0
2026-03-12 21:06:00,5091.41,5092.29,5090.13,5090.96,338,45,0
2026-03-12 21:07:00,5091.13,5091.54,5087.6,5087.68,304,44,0
2026-03-12 21:08:00,5087.66,5092.07,5087.66,5092.03,316,45,0
2026-03-12 21:09:00,5092.06,5093.67,5092.06,5092.63,285,44,0
2026-03-12 21:10:00,5092.62,5092.77,5089.99,5090.31,359,44,0
2026-03-12 21:11:00,5090.24,5090.69,5087.37,5087.98,306,44,0
2026-03-12 21:12:00,5088.03,5088.16,5085.78,5088.16,268,44,0
2026-03-12 21:13:00,5088.19,5089.87,5086.61,5086.79,263,44,0
2026-03-12 21:14:00,5086.77,5086.8,5083.23,5084.73,312,30,0
2026-03-12 21:15:00,5084.76,5085.68,5082.73,5083.8,380,44,0
2026-03-12 21:16:00,5083.75,5083.89,5081.07,5082.31,340,45,0
2026-03-12 21:17:00,5082.33,5084.86,5081.86,5084.45,256,45,0
2026-03-12 21:18:00,5085.22,5087.59,5084.52,5087.54,313,44,0
2026-03-12 21:19:00,5087.72,5088.3,5085.87,5086.5,298,45,0
2026-03-12 21:20:00,5086.49,5087.94,5085.47,5086.63,305,32,0
2026-03-12 21:21:00,5086.65,5088.66,5084.29,5088.44,350,45,0
2026-03-12 21:22:00,5088.45,5088.91,5086.89,5088.02,260,44,0
2026-03-12 21:23:00,5088.03,5090.96,5087.02,5090.86,297,45,0
2026-03-12 21:24:00,5090.81,5093.51,5089.81,5092.65,284,44,0
2026-03-12 21:25:00,5092.68,5093.04,5089.49,5089.92,376,45,0
2026-03-12 21:26:00,5089.88,5091.73,5088.92,5089.0,364,45,0
2026-03-12 21:27:00,5089.04,5090.58,5089.0,5089.41,294,30,0
2026-03-12 21:28:00,5089.4,5094.18,5089.2,5094.12,325,45,0
2026-03-12 21:29:00,5094.11,5095.38,5092.98,5093.47,280,46,0
2026-03-12 21:30:00,5093.51,5095.02,5092.97,5093.57,300,45,0
2026-03-12 21:31:00,5093.58,5096.44,5093.58,5095.38,241,44,0
2026-03-12 21:32:00,5095.45,5096.64,5095.42,5095.88,206,44,0
2026-03-12 21:33:00,5096.15,5096.57,5094.33,5094.5,223,44,0
2026-03-12 21:34:00,5094.49,5096.47,5093.25,5094.51,220,44,0
2026-03-12 21:35:00,5094.45,5095.65,5093.24,5093.24,224,45,0
2026-03-12 21:36:00,5093.25,5094.63,5091.91,5094.57,353,46,0
2026-03-12 21:37:00,5094.56,5096.13,5094.53,5094.64,286,45,0
2026-03-12 21:38:00,5094.53,5094.55,5093.59,5094.54,320,45,0
2026-03-12 21:39:00,5094.53,5095.73,5094.21,5094.67,342,45,0
2026-03-12 21:40:00,5094.68,5095.47,5093.26,5093.38,229,44,0
2026-03-12 21:41:00,5093.47,5094.14,5092.37,5092.87,205,44,0
2026-03-12 21:42:00,5092.9,5092.9,5090.76,5091.63,210,45,0
2026-03-12 21:43:00,5091.59,5092.21,5090.62,5091.28,211,45,0
2026-03-12 21:44:00,5091.21,5092.46,5090.28,5091.77,244,45,0
2026-03-12 21:45:00,5091.76,5091.94,5089.95,5091.21,285,44,0
2026-03-12 21:46:00,5091.19,5092.35,5089.52,5091.59,289,44,0
2026-03-12 21:47:00,5091.66,5095.19,5091.62,5094.39,355,44,0
2026-03-12 21:48:00,5094.44,5094.91,5093.46,5094.23,313,44,0
2026-03-12 21:49:00,5094.22,5095.6,5093.43,5094.77,242,45,0
2026-03-12 21:50:00,5094.65,5094.93,5093.32,5094.31,315,44,0
2026-03-12 21:51:00,5094.32,5095.78,5094.21,5094.92,257,44,0
2026-03-12 21:52:00,5094.93,5095.97,5093.96,5095.75,249,44,0
2026-03-12 21:53:00,5095.75,5096.12,5092.36,5092.38,259,32,0
2026-03-12 21:54:00,5092.35,5094.28,5092.02,5094.07,302,44,0
2026-03-12 21:55:00,5094.09,5094.09,5090.03,5090.53,441,44,0
2026-03-12 21:56:00,5090.52,5091.39,5089.05,5089.81,309,44,0
2026-03-12 21:57:00,5089.83,5089.83,5086.29,5086.78,365,44,0
2026-03-12 21:58:00,5086.9,5086.9,5084.08,5084.33,380,30,0
2026-03-12 21:59:00,5084.37,5085.48,5081.14,5084.49,491,30,0
2026-03-12 22:00:00,5084.68,5086.48,5083.46,5085.63,272,44,0
2026-03-12 22:01:00,5085.67,5088.78,5085.67,5088.66,196,44,0
2026-03-12 22:02:00,5088.61,5089.38,5088.32,5089.14,180,45,0
2026-03-12 22:03:00,5089.16,5090.09,5088.92,5089.59,153,45,0
2026-03-12 22:04:00,5089.5,5089.64,5088.5,5088.78,90,45,0
2026-03-12 22:05:00,5088.77,5089.65,5087.17,5088.23,174,30,0
2026-03-12 22:06:00,5088.26,5089.85,5088.25,5089.47,123,44,0
2026-03-12 22:07:00,5089.48,5090.35,5089.23,5089.41,90,46,0
2026-03-12 22:08:00,5089.42,5089.66,5089.03,5089.56,81,45,0
2026-03-12 22:09:00,5089.22,5089.59,5088.79,5088.8,71,46,0
2026-03-12 22:10:00,5088.79,5089.14,5088.58,5089.1,86,46,0
2026-03-12 22:11:00,5089.11,5089.87,5087.94,5088.31,143,46,0
2026-03-12 22:12:00,5088.31,5088.31,5086.28,5086.79,174,44,0
2026-03-12 22:13:00,5086.82,5087.3,5085.16,5085.45,195,45,0
2026-03-12 22:14:00,5085.24,5087.04,5085.01,5085.22,203,44,0
2026-03-12 22:15:00,5085.24,5087.71,5085.08,5086.85,142,44,0
2026-03-12 22:16:00,5086.89,5087.79,5086.59,5087.59,96,44,0
2026-03-12 22:17:00,5087.62,5088.92,5087.19,5087.35,135,30,0
2026-03-12 22:18:00,5087.36,5087.53,5083.62,5085.3,252,44,0
2026-03-12 22:19:00,5085.26,5085.58,5083.72,5084.93,196,44,0
2026-03-12 22:20:00,5084.92,5084.92,5077.58,5079.0,175,44,0
2026-03-12 22:21:00,5079.05,5081.73,5076.75,5078.15,288,45,0
2026-03-12 22:22:00,5078.19,5081.15,5077.34,5078.48,190,46,0
2026-03-12 22:23:00,5078.46,5081.97,5078.44,5081.45,206,45,0
2026-03-12 22:24:00,5081.44,5081.93,5080.41,5081.6,173,44,0
2026-03-12 22:25:00,5081.65,5082.08,5080.23,5080.34,190,44,0
2026-03-12 22:26:00,5080.37,5080.72,5072.63,5074.35,310,44,0
2026-03-12 22:27:00,5074.34,5078.82,5074.33,5076.41,213,45,0
2026-03-12 22:28:00,5076.41,5077.42,5075.14,5076.13,222,45,0
2026-03-12 22:29:00,5076.11,5076.27,5071.27,5071.66,188,44,0
2026-03-12 22:30:00,5071.66,5071.98,5054.93,5056.21,453,30,0
2026-03-12 22:31:00,5056.4,5061.71,5055.02,5059.7,489,44,0
2026-03-12 22:32:00,5059.71,5062.95,5055.06,5062.95,418,44,0
2026-03-12 22:33:00,5062.96,5068.17,5062.27,5067.78,397,45,0
2026-03-12 22:34:00,5067.75,5071.2,5067.57,5071.13,303,45,0
2026-03-12 22:35:00,5071.12,5072.92,5068.61,5069.38,265,46,0
2026-03-12 22:36:00,5069.43,5070.38,5067.07,5067.09,208,44,0
2026-03-12 22:37:00,5067.07,5068.43,5065.95,5067.57,205,46,0
2026-03-12 22:38:00,5067.56,5069.49,5066.96,5069.14,149,46,0
2026-03-12 22:39:00,5069.03,5071.4,5068.46,5070.14,130,44,0
2026-03-12 22:40:00,5069.64,5069.66,5067.58,5067.79,189,44,0
2026-03-12 22:41:00,5067.79,5069.19,5067.79,5068.4,162,46,0
2026-03-12 22:42:00,5068.33,5071.52,5067.98,5071.14,201,46,0
2026-03-12 22:43:00,5071.16,5072.2,5070.52,5070.99,184,34,0
2026-03-12 22:44:00,5070.97,5072.88,5070.5,5072.19,146,44,0
2026-03-12 22:45:00,5072.22,5074.8,5071.97,5074.07,246,45,0
2026-03-12 22:46:00,5074.0,5074.2,5073.21,5073.58,92,50,0
2026-03-12 22:47:00,5073.63,5075.9,5073.5,5075.85,144,48,0
2026-03-12 22:48:00,5075.82,5080.69,5075.82,5080.52,183,47,0
2026-03-12 22:49:00,5080.55,5081.5,5078.85,5080.84,153,47,0
2026-03-12 22:50:00,5080.83,5080.99,5076.83,5076.84,134,49,0
2026-03-12 22:51:00,5076.81,5079.15,5076.04,5078.98,146,48,0
2026-03-12 22:52:00,5078.99,5079.96,5077.54,5078.12,152,48,0
2026-03-12 22:53:00,5078.15,5079.76,5077.73,5078.94,134,48,0
2026-03-12 22:54:00,5078.93,5079.16,5077.77,5078.44,124,48,0
2026-03-12 22:55:00,5078.18,5080.43,5078.18,5079.41,142,48,0
2026-03-12 22:56:00,5079.54,5080.23,5076.91,5077.33,88,48,0
2026-03-12 22:57:00,5077.46,5079.9,5077.46,5079.62,97,48,0
2026-03-12 22:58:00,5079.53,5079.53,5077.82,5078.93,102,49,0
2026-03-13 00:00:00,5080.2,5081.99,5074.33,5076.3,180,55,0
2026-03-13 00:01:00,5075.87,5078.57,5072.34,5074.74,174,46,0
2026-03-13 00:02:00,5074.84,5078.81,5074.71,5078.81,152,65,0
2026-03-13 00:03:00,5078.75,5082.49,5078.1,5078.74,137,53,0
2026-03-13 00:04:00,5078.88,5083.6,5078.88,5083.6,165,55,0
2026-03-13 00:05:00,5083.45,5085.38,5081.16,5081.4,171,48,0
2026-03-13 00:06:00,5081.39,5086.2,5078.08,5082.73,242,55,0
2026-03-13 00:07:00,5082.75,5083.58,5081.5,5081.63,146,54,0
2026-03-13 00:08:00,5081.64,5084.88,5078.96,5083.1,200,55,0
2026-03-13 00:09:00,5083.14,5083.23,5081.15,5081.22,169,55,0
2026-03-13 00:10:00,5081.31,5084.83,5079.73,5084.05,171,52,0
2026-03-13 00:11:00,5084.06,5085.92,5084.02,5084.28,138,47,0
2026-03-13 00:12:00,5084.29,5084.29,5082.46,5082.77,147,53,0
2026-03-13 00:13:00,5082.8,5083.8,5079.78,5079.78,163,52,0
2026-03-13 00:14:00,5079.76,5081.47,5079.23,5081.47,112,53,0
2026-03-13 00:15:00,5081.5,5083.9,5080.92,5083.9,211,51,0
2026-03-13 00:16:00,5084.0,5086.81,5084.0,5086.69,140,52,0
2026-03-13 00:17:00,5086.64,5090.13,5086.58,5089.21,339,51,0
2026-03-13 00:18:00,5089.17,5090.99,5086.64,5087.7,272,47,0
2026-03-13 00:19:00,5087.73,5090.02,5087.73,5089.3,184,53,0
2026-03-13 00:20:00,5089.29,5090.14,5088.29,5089.87,181,52,0
2026-03-13 00:21:00,5089.84,5090.91,5089.55,5089.62,118,53,0
2026-03-13 00:22:00,5089.44,5090.99,5089.15,5090.82,145,50,0
2026-03-13 00:23:00,5090.87,5093.64,5089.47,5092.53,144,51,0
2026-03-13 00:24:00,5092.54,5094.69,5092.54,5093.58,137,54,0
2026-03-13 00:25:00,5093.55,5094.87,5092.5,5093.37,139,49,0
2026-03-13 00:26:00,5093.38,5093.63,5092.0,5092.05,94,55,0
2026-03-13 00:27:00,5092.03,5092.38,5090.28,5090.43,118,55,0
2026-03-13 00:28:00,5090.28,5092.17,5089.88,5091.92,111,53,0
2026-03-13 00:29:00,5092.02,5093.35,5091.87,5092.32,137,54,0
2026-03-13 00:30:00,5092.18,5092.38,5090.23,5090.47,163,53,0
2026-03-13 00:31:00,5090.73,5091.92,5090.09,5091.56,79,47,0
2026-03-13 00:32:00,5091.45,5091.84,5090.23,5090.83,108,52,0
2026-03-13 00:33:00,5090.85,5091.8,5090.78,5091.22,71,54,0
2026-03-13 00:34:00,5091.25,5091.25,5089.89,5090.04,54,54,0
2026-03-13 00:35:00,5089.93,5089.98,5087.68,5087.78,81,52,0
2026-03-13 00:36:00,5087.56,5087.64,5086.03,5086.48,74,50,0
2026-03-13 00:37:00,5086.4,5086.98,5085.35,5086.41,97,30,0
2026-03-13 00:38:00,5086.65,5087.14,5086.14,5086.87,85,30,0
2026-03-13 00:39:00,5086.79,5086.79,5086.17,5086.42,71,47,0
2026-03-13 00:40:00,5086.43,5088.53,5085.98,5087.5,111,45,0
2026-03-13 00:41:00,5087.26,5088.65,5086.91,5088.64,70,55,0
2026-03-13 00:42:00,5088.65,5090.15,5088.55,5089.17,100,55,0
2026-03-13 00:43:00,5089.1,5089.7,5088.79,5089.1,50,55,0
2026-03-13 00:44:00,5089.12,5089.25,5088.05,5089.25,44,55,0
2026-03-13 00:45:00,5089.4,5092.11,5089.4,5091.48,63,55,0
2026-03-13 00:46:00,5091.78,5092.39,5090.3,5092.0,76,55,0
2026-03-13 00:47:00,5092.01,5092.34,5090.87,5090.93,59,55,0
2026-03-13 00:48:00,5090.8,5090.83,5088.83,5088.85,49,55,0
2026-03-13 00:49:00,5088.83,5089.0,5088.01,5088.01,41,55,0
2026-03-13 00:50:00,5088.08,5088.55,5088.03,5088.42,32,55,0
2026-03-13 00:51:00,5088.43,5091.88,5088.43,5091.33,147,30,0
2026-03-13 00:52:00,5091.28,5092.48,5091.08,5092.23,41,55,0
2026-03-13 00:53:00,5092.28,5092.33,5091.53,5091.83,41,55,0
2026-03-13 00:54:00,5091.88,5092.33,5090.51,5092.23,46,55,0
2026-03-13 00:55:00,5092.24,5093.08,5092.18,5092.78,32,55,0
2026-03-13 00:56:00,5092.88,5093.99,5092.88,5092.99,65,54,0
2026-03-13 00:57:00,5092.93,5094.83,5092.83,5094.43,43,54,0
2026-03-13 00:58:00,5094.48,5094.53,5093.58,5094.21,50,55,0
2026-03-13 00:59:00,5094.23,5096.07,5093.78,5095.78,66,51,0
2026-03-13 01:00:00,5095.91,5096.17,5092.22,5092.23,137,55,0
2026-03-13 01:01:00,5092.05,5092.37,5090.08,5090.18,82,55,0
2026-03-13 01:02:00,5089.95,5091.38,5088.94,5088.94,94,55,0
2026-03-13 01:03:00,5088.97,5091.3,5088.94,5091.04,82,50,0
2026-03-13 01:04:00,5091.05,5093.13,5091.05,5092.74,97,54,0
2026-03-13 01:05:00,5092.78,5095.43,5092.78,5094.59,126,53,0
2026-03-13 01:06:00,5094.57,5095.36,5093.84,5094.83,114,54,0
2026-03-13 01:07:00,5094.94,5095.86,5094.61,5094.8,114,53,0
2026-03-13 01:08:00,5094.82,5095.8,5094.48,5095.11,103,54,0
2026-03-13 01:09:00,5095.15,5095.2,5093.52,5093.77,71,54,0
2026-03-13 01:10:00,5093.9,5095.05,5093.57,5094.23,67,53,0
2026-03-13 01:11:00,5094.18,5094.19,5091.69,5093.03,127,53,0
2026-03-13 01:12:00,5093.0,5094.74,5092.93,5094.1,162,52,0
2026-03-13 01:13:00,5094.08,5094.15,5091.74,5091.74,115,54,0
2026-03-13 01:14:00,5091.72,5091.72,5089.57,5090.5,81,55,0
2026-03-13 01:15:00,5090.49,5093.79,5090.35,5093.08,188,53,0
2026-03-13 01:16:00,5093.14,5095.07,5093.03,5094.46,104,54,0
2026-03-13 01:17:00,5094.44,5095.19,5093.33,5094.45,144,54,0
